Date,Price,Exogenous 1,Exogenous 2
2021-06-06 01:00:00,69.55427,15170.0,22084.0
2021-06-06 02:00:00,64.98544,14268.0,21089.0
2021-06-06 03:00:00,57.22136,13394.0,20672.0
2021-06-06 04:00:00,65.8083,14357.0,20147.0
2021-06-06 05:00:00,68.20549,15460.0,20307.0
2021-06-06 06:00:00,62.3,15262.0,20114.0
2021-06-06 07:00:00,63.48521,15240.0,21104.0
2021-06-06 08:00:00,69.72382,15322.0,22618.0
2021-06-06 09:00:00,68.52288,15226.0,23963.0
2021-06-06 10:00:00,73.54799,16023.0,24815.0
2021-06-06 11:00:00,69.69233,15620.0,25125.0
2021-06-06 12:00:00,66.24832,15121.0,25184.0
2021-06-06 13:00:00,56.1,14369.0,23756.0
2021-06-06 14:00:00,48.0,14208.0,23338.0
2021-06-06 15:00:00,61.67,15347.0,23503.0
2021-06-06 16:00:00,66.3,16570.0,24262.0
2021-06-06 17:00:00,66.64,17475.0,25022.0
2021-06-06 18:00:00,79.31,19564.0,26311.0
2021-06-06 19:00:00,82.09,21570.0,28099.0
2021-06-06 20:00:00,86.20703,22293.0,28393.0
2021-06-06 21:00:00,89.14998,22639.0,28610.0
2021-06-06 22:00:00,85.75646,21380.0,27071.0
2021-06-06 23:00:00,78.17142,19177.0,24665.0
2021-06-07 00:00:00,66.35295,16610.0,22770.0
2021-06-07 01:00:00,61.3139,14864.0,21331.0
2021-06-07 02:00:00,60.8,14708.0,20725.0
2021-06-07 03:00:00,59.96651,14368.0,20680.0
2021-06-07 04:00:00,61.18681,14947.0,21040.0
2021-06-07 05:00:00,63.22,16622.0,22148.0
2021-06-07 06:00:00,80.19144,20501.0,26343.0
2021-06-07 07:00:00,88.98012,22988.0,31788.0
2021-06-07 08:00:00,92.05205,25065.0,37289.0
2021-06-07 09:00:00,87.68781,24319.0,38899.0
2021-06-07 10:00:00,83.96,23446.0,38828.0
2021-06-07 11:00:00,81.83,22719.0,38739.0
2021-06-07 12:00:00,79.94726,21766.0,36663.0
2021-06-07 13:00:00,77.7315,21373.0,36494.0
2021-06-07 14:00:00,80.46,22113.0,36467.0
2021-06-07 15:00:00,79.0,21830.0,37935.0
2021-06-07 16:00:00,79.0,22780.0,38667.0
2021-06-07 17:00:00,79.55,24346.0,37929.0
2021-06-07 18:00:00,83.18,25933.0,36246.0
2021-06-07 19:00:00,88.0,28369.0,36008.0
2021-06-07 20:00:00,89.95057,28961.0,35631.0
2021-06-07 21:00:00,87.24,28595.0,34715.0
2021-06-07 22:00:00,84.94852,27507.0,32283.0
2021-06-07 23:00:00,79.0,24044.0,29513.0
2021-06-08 00:00:00,71.99677,20226.0,26895.0
2021-06-08 01:00:00,67.80894,17897.0,25715.0
2021-06-08 02:00:00,67.35825,16814.0,24909.0
2021-06-08 03:00:00,65.76517,16459.0,24813.0
2021-06-08 04:00:00,66.57461,16888.0,24841.0
2021-06-08 05:00:00,67.31808,18155.0,25277.0
2021-06-08 06:00:00,80.0689,22901.0,28171.0
2021-06-08 07:00:00,90.02813,26146.0,33200.0
2021-06-08 08:00:00,93.85,27234.0,37681.0
2021-06-08 09:00:00,85.32,26702.0,39031.0
2021-06-08 10:00:00,80.02217,24792.0,39533.0
2021-06-08 11:00:00,77.44026,23715.0,39777.0
2021-06-08 12:00:00,72.6,22230.0,39028.0
2021-06-08 13:00:00,71.44,21497.0,38727.0
2021-06-08 14:00:00,75.69,22219.0,39148.0
2021-06-08 15:00:00,75.14364,21901.0,39721.0
2021-06-08 16:00:00,76.06,22823.0,39536.0
2021-06-08 17:00:00,79.33,24849.0,38092.0
2021-06-08 18:00:00,83.79,26689.0,38348.0
2021-06-08 19:00:00,86.52,28458.0,38034.0
2021-06-08 20:00:00,87.32267,29011.0,36803.0
2021-06-08 21:00:00,87.24,28179.0,35685.0
2021-06-08 22:00:00,83.96,26320.0,32911.0
2021-06-08 23:00:00,77.66,23284.0,29314.0
2021-06-09 00:00:00,68.77127,19760.0,27487.0
2021-06-09 01:00:00,66.04,18261.0,25861.0
2021-06-09 02:00:00,64.58725,16716.0,25191.0
2021-06-09 03:00:00,64.0,16932.0,24891.0
2021-06-09 04:00:00,64.9,17420.0,25082.0
2021-06-09 05:00:00,67.0,19248.0,25456.0
2021-06-09 06:00:00,79.0,23111.0,28599.0
2021-06-09 07:00:00,86.44,26545.0,33697.0
2021-06-09 08:00:00,88.11,27486.0,38640.0
2021-06-09 09:00:00,82.30805,25662.0,40105.0
2021-06-09 10:00:00,76.81417,23991.0,40093.0
2021-06-09 11:00:00,72.5,22152.0,39634.0
2021-06-09 12:00:00,68.22,20343.0,38569.0
2021-06-09 13:00:00,70.0,20741.0,37967.0
2021-06-09 14:00:00,71.2,20889.0,38887.0
2021-06-09 15:00:00,72.50018,22013.0,39628.0
2021-06-09 16:00:00,73.99,23177.0,39659.0
2021-06-09 17:00:00,78.32193,24546.0,38847.0
2021-06-09 18:00:00,82.99243,26336.0,38298.0
2021-06-09 19:00:00,86.44,28163.0,38161.0
2021-06-09 20:00:00,87.13147,28928.0,37303.0
2021-06-09 21:00:00,86.5558,28310.0,35948.0
2021-06-09 22:00:00,85.0,26425.0,32942.0
2021-06-09 23:00:00,77.98112,24026.0,29964.0
2021-06-10 00:00:00,79.05733,19726.0,27662.0
2021-06-10 01:00:00,72.70074,18394.0,26125.0
2021-06-10 02:00:00,68.33,16898.0,25413.0
2021-06-10 03:00:00,67.72,16418.0,25173.0
2021-06-10 04:00:00,68.31,16834.0,25289.0
2021-06-10 05:00:00,69.32068,17844.0,26262.0
2021-06-10 06:00:00,80.91,20997.0,29531.0
2021-06-10 07:00:00,89.27,24242.0,34864.0
2021-06-10 08:00:00,93.0,25074.0,39433.0
2021-06-10 09:00:00,88.11,24224.0,40515.0
2021-06-10 10:00:00,86.28,23124.0,40468.0
2021-06-10 11:00:00,85.87,22417.0,40183.0
2021-06-10 12:00:00,82.18,21443.0,39027.0
2021-06-10 13:00:00,79.26,20590.0,38603.0
2021-06-10 14:00:00,80.91,21378.0,39704.0
2021-06-10 15:00:00,83.0,22185.0,40520.0
2021-06-10 16:00:00,86.05,23385.0,39716.0
2021-06-10 17:00:00,86.28,24025.0,38785.0
2021-06-10 18:00:00,92.32814,26269.0,37833.0
2021-06-10 19:00:00,97.91295,28026.0,38196.0
2021-06-10 20:00:00,101.88565,28291.0,37418.0
2021-06-10 21:00:00,94.13048,27283.0,36446.0
2021-06-10 22:00:00,87.75434,24113.0,34014.0
2021-06-10 23:00:00,80.98322,22262.0,30721.0
2021-06-11 00:00:00,83.28713,19766.0,28259.0
2021-06-11 01:00:00,76.6401,18196.0,26516.0
2021-06-11 02:00:00,73.13365,16841.0,25618.0
2021-06-11 03:00:00,71.26611,16433.0,25265.0
2021-06-11 04:00:00,73.1031,16622.0,25364.0
2021-06-11 05:00:00,75.49913,17967.0,25665.0
2021-06-11 06:00:00,83.38595,21191.0,28209.0
2021-06-11 07:00:00,96.87666,24079.0,32956.0
2021-06-11 08:00:00,95.82567,24414.0,37514.0
2021-06-11 09:00:00,87.7,23490.0,39220.0
2021-06-11 10:00:00,84.95,22336.0,39312.0
2021-06-11 11:00:00,82.0,21630.0,39445.0
2021-06-11 12:00:00,79.77,19851.0,39127.0
2021-06-11 13:00:00,78.85,19747.0,38176.0
2021-06-11 14:00:00,80.5,20638.0,38934.0
2021-06-11 15:00:00,81.99,21765.0,39766.0
2021-06-11 16:00:00,82.7,23006.0,39522.0
2021-06-11 17:00:00,85.17,23283.0,38989.0
2021-06-11 18:00:00,88.28474,24594.0,37528.0
2021-06-11 19:00:00,97.77118,26174.0,37637.0
2021-06-11 20:00:00,97.48874,26467.0,36683.0
2021-06-11 21:00:00,96.01684,26591.0,35238.0
2021-06-11 22:00:00,88.20604,24242.0,32952.0
2021-06-11 23:00:00,82.11502,21490.0,29852.0
2021-06-12 00:00:00,82.26339,18256.0,27791.0
2021-06-12 01:00:00,76.95655,16526.0,26082.0
2021-06-12 02:00:00,73.91455,15345.0,25206.0
2021-06-12 03:00:00,74.17103,15273.0,24706.0
2021-06-12 04:00:00,72.28107,15272.0,24742.0
2021-06-12 05:00:00,69.80641,15077.0,24379.0
2021-06-12 06:00:00,72.05315,15652.0,25037.0
2021-06-12 07:00:00,74.11848,16874.0,27606.0
2021-06-12 08:00:00,76.65863,17953.0,30306.0
2021-06-12 09:00:00,77.29139,18763.0,31536.0
2021-06-12 10:00:00,81.0,19204.0,31922.0
2021-06-12 11:00:00,76.09,17789.0,31796.0
2021-06-12 12:00:00,73.0,16425.0,30496.0
2021-06-12 13:00:00,62.4,15513.0,29343.0
2021-06-12 14:00:00,62.4,15448.0,28838.0
2021-06-12 15:00:00,67.57,16152.0,29104.0
2021-06-12 16:00:00,78.0,17688.0,29138.0
2021-06-12 17:00:00,76.01,18585.0,29831.0
2021-06-12 18:00:00,78.66289,20419.0,30567.0
2021-06-12 19:00:00,88.54393,22284.0,31574.0
2021-06-12 20:00:00,92.97993,22959.0,31688.0
2021-06-12 21:00:00,92.34461,22587.0,31027.0
2021-06-12 22:00:00,81.64557,20513.0,29989.0
2021-06-12 23:00:00,76.4486,19395.0,27844.0
2021-06-13 00:00:00,74.09417,16769.0,25674.0
2021-06-13 01:00:00,71.57064,15211.0,24033.0
2021-06-13 02:00:00,67.43317,14158.0,22967.0
2021-06-13 03:00:00,55.53783,13071.0,22390.0
2021-06-13 04:00:00,58.68699,13428.0,22070.0
2021-06-13 05:00:00,68.36941,14662.0,21534.0
2021-06-13 06:00:00,67.15497,14434.0,21512.0
2021-06-13 07:00:00,42.67335,13094.0,23169.0
2021-06-13 08:00:00,45.0,13469.0,24919.0
2021-06-13 09:00:00,50.95,13946.0,26531.0
2021-06-13 10:00:00,60.7,13986.0,27513.0
2021-06-13 11:00:00,63.0,14471.0,28100.0
2021-06-13 12:00:00,71.14,15480.0,27989.0
2021-06-13 13:00:00,64.2,14645.0,26931.0
2021-06-13 14:00:00,60.9,14494.0,26016.0
2021-06-13 15:00:00,54.71,14024.0,26085.0
2021-06-13 16:00:00,61.8,15292.0,26318.0
2021-06-13 17:00:00,71.34,17181.0,26647.0
2021-06-13 18:00:00,74.39,18942.0,27531.0
2021-06-13 19:00:00,84.89181,21103.0,28703.0
2021-06-13 20:00:00,89.28,23765.0,29807.0
2021-06-13 21:00:00,97.03,25543.0,30394.0
2021-06-13 22:00:00,90.68414,24202.0,29541.0
2021-06-13 23:00:00,87.03,22005.0,27161.0
2021-06-14 00:00:00,70.88,18337.0,24684.0
2021-06-14 01:00:00,61.14696,16798.0,23098.0
2021-06-14 02:00:00,56.69,16197.0,22414.0
2021-06-14 03:00:00,45.7,15693.0,22155.0
2021-06-14 04:00:00,51.8,16047.0,22355.0
2021-06-14 05:00:00,62.1,17287.0,23593.0
2021-06-14 06:00:00,78.0,20858.0,27334.0
2021-06-14 07:00:00,91.62,25843.0,32337.0
2021-06-14 08:00:00,93.0,27296.0,37266.0
2021-06-14 09:00:00,83.70202,24966.0,39335.0
2021-06-14 10:00:00,70.0,22205.0,40149.0
2021-06-14 11:00:00,68.33,21689.0,40247.0
2021-06-14 12:00:00,69.09,21740.0,38437.0
2021-06-14 13:00:00,67.19505,21281.0,38688.0
2021-06-14 14:00:00,69.0,22411.0,40197.0
2021-06-14 15:00:00,68.33,22375.0,40567.0
2021-06-14 16:00:00,70.16,23439.0,40622.0
2021-06-14 17:00:00,82.0781,25865.0,38744.0
2021-06-14 18:00:00,88.8529,28356.0,37726.0
2021-06-14 19:00:00,95.0,30323.0,37582.0
2021-06-14 20:00:00,99.932,30374.0,37483.0
2021-06-14 21:00:00,96.77844,29621.0,36582.0
2021-06-14 22:00:00,90.21028,27713.0,33791.0
2021-06-14 23:00:00,84.17546,25271.0,31013.0
2021-06-15 00:00:00,81.0,21777.0,30493.0
2021-06-15 01:00:00,73.0,20272.0,28811.0
2021-06-15 02:00:00,72.8,19588.0,27771.0
2021-06-15 03:00:00,68.03,18265.0,26932.0
2021-06-15 04:00:00,68.18,18723.0,26945.0
2021-06-15 05:00:00,71.0927,19753.0,27173.0
2021-06-15 06:00:00,84.0,24283.0,29562.0
2021-06-15 07:00:00,93.54657,26908.0,34200.0
2021-06-15 08:00:00,100.0,28278.0,38851.0
2021-06-15 09:00:00,90.0,27407.0,40748.0
2021-06-15 10:00:00,83.99385,25940.0,41142.0
2021-06-15 11:00:00,82.53,24690.0,40847.0
2021-06-15 12:00:00,74.99,22704.0,39404.0
2021-06-15 13:00:00,72.01,22022.0,39222.0
2021-06-15 14:00:00,74.99,22257.0,40920.0
2021-06-15 15:00:00,80.0,23213.0,41765.0
2021-06-15 16:00:00,82.94,24346.0,41455.0
2021-06-15 17:00:00,85.6,26184.0,40761.0
2021-06-15 18:00:00,94.59699,28627.0,39553.0
2021-06-15 19:00:00,104.34196,31197.0,39757.0
2021-06-15 20:00:00,107.22691,31188.0,39421.0
2021-06-15 21:00:00,106.45633,29608.0,38876.0
2021-06-15 22:00:00,91.76987,27917.0,36290.0
2021-06-15 23:00:00,85.31,25100.0,33240.0
2021-06-16 00:00:00,82.71,21756.0,31229.0
2021-06-16 01:00:00,77.42635,20009.0,29421.0
2021-06-16 02:00:00,76.44514,19138.0,28280.0
2021-06-16 03:00:00,76.71,18959.0,27776.0
2021-06-16 04:00:00,77.71543,19178.0,27584.0
2021-06-16 05:00:00,77.55138,19734.0,27993.0
2021-06-16 06:00:00,85.58103,24507.0,31063.0
2021-06-16 07:00:00,99.29102,28244.0,36048.0
2021-06-16 08:00:00,100.0,29368.0,40462.0
2021-06-16 09:00:00,95.0,27456.0,42662.0
2021-06-16 10:00:00,89.95,26467.0,42838.0
2021-06-16 11:00:00,89.42,25779.0,42872.0
2021-06-16 12:00:00,83.47,24166.0,41565.0
2021-06-16 13:00:00,83.46,24101.0,41581.0
2021-06-16 14:00:00,84.76,25206.0,42545.0
2021-06-16 15:00:00,85.67,25439.0,43092.0
2021-06-16 16:00:00,89.3,26474.0,43604.0
2021-06-16 17:00:00,92.63818,28416.0,43187.0
2021-06-16 18:00:00,102.53046,32310.0,42453.0
2021-06-16 19:00:00,118.32902,34399.0,42050.0
2021-06-16 20:00:00,112.18197,32992.0,40666.0
2021-06-16 21:00:00,102.98775,32477.0,40209.0
2021-06-16 22:00:00,101.38503,29861.0,38029.0
2021-06-16 23:00:00,89.95,26668.0,34555.0
2021-06-17 00:00:00,85.75699,23555.0,30780.0
2021-06-17 01:00:00,82.2746,21901.0,28820.0
2021-06-17 02:00:00,83.31249,20962.0,27691.0
2021-06-17 03:00:00,82.16747,20631.0,27176.0
2021-06-17 04:00:00,82.30165,20810.0,27160.0
2021-06-17 05:00:00,83.56966,21288.0,27633.0
2021-06-17 06:00:00,82.35,24290.0,30786.0
2021-06-17 07:00:00,95.91,26766.0,36309.0
2021-06-17 08:00:00,100.0,28071.0,40910.0
2021-06-17 09:00:00,98.52,28289.0,42933.0
2021-06-17 10:00:00,86.58,27168.0,43260.0
2021-06-17 11:00:00,86.0,26537.0,42892.0
2021-06-17 12:00:00,82.35,25755.0,41798.0
2021-06-17 13:00:00,85.57833,25958.0,40945.0
2021-06-17 14:00:00,86.95278,26082.0,41642.0
2021-06-17 15:00:00,85.58,26111.0,42016.0
2021-06-17 16:00:00,88.0,27440.0,42417.0
2021-06-17 17:00:00,90.17,28301.0,41683.0
2021-06-17 18:00:00,100.0,30257.0,41074.0
2021-06-17 19:00:00,112.7478,32080.0,40949.0
2021-06-17 20:00:00,107.48419,31306.0,40077.0
2021-06-17 21:00:00,105.19464,29622.0,39595.0
2021-06-17 22:00:00,92.77574,27566.0,37313.0
2021-06-17 23:00:00,84.68,24743.0,34023.0
2021-06-18 00:00:00,81.9252,22501.0,30918.0
2021-06-18 01:00:00,82.44513,20853.0,29135.0
2021-06-18 02:00:00,77.98877,20117.0,28076.0
2021-06-18 03:00:00,77.36085,19562.0,27566.0
2021-06-18 04:00:00,77.35288,19550.0,27664.0
2021-06-18 05:00:00,77.31111,19902.0,28328.0
2021-06-18 06:00:00,85.57,22884.0,31029.0
2021-06-18 07:00:00,97.05,26535.0,36098.0
2021-06-18 08:00:00,103.67525,28978.0,40766.0
2021-06-18 09:00:00,103.69524,27919.0,43716.0
2021-06-18 10:00:00,93.65252,27278.0,44266.0
2021-06-18 11:00:00,90.79965,26371.0,44529.0
2021-06-18 12:00:00,86.90872,24858.0,43110.0
2021-06-18 13:00:00,85.38413,24909.0,42962.0
2021-06-18 14:00:00,85.63147,25551.0,43131.0
2021-06-18 15:00:00,85.81056,26450.0,43015.0
2021-06-18 16:00:00,89.07705,27794.0,42942.0
2021-06-18 17:00:00,90.51007,28446.0,42377.0
2021-06-18 18:00:00,95.57871,30001.0,41800.0
2021-06-18 19:00:00,102.65242,30752.0,41397.0
2021-06-18 20:00:00,102.87647,30815.0,39980.0
2021-06-18 21:00:00,98.58523,30216.0,38593.0
2021-06-18 22:00:00,90.97147,28831.0,36356.0
2021-06-18 23:00:00,85.98124,24660.0,33401.0
2021-06-19 00:00:00,85.13084,20887.0,30971.0
2021-06-19 01:00:00,80.36247,19184.0,29399.0
2021-06-19 02:00:00,79.15029,18217.0,28261.0
2021-06-19 03:00:00,76.30196,16790.0,27566.0
2021-06-19 04:00:00,76.34346,16711.0,27305.0
2021-06-19 05:00:00,74.0116,16363.0,26739.0
2021-06-19 06:00:00,71.56795,16813.0,27466.0
2021-06-19 07:00:00,78.04728,18662.0,30554.0
2021-06-19 08:00:00,80.0,19511.0,33470.0
2021-06-19 09:00:00,76.90272,19169.0,35219.0
2021-06-19 10:00:00,74.10732,18511.0,35562.0
2021-06-19 11:00:00,71.84977,18237.0,35095.0
2021-06-19 12:00:00,73.45122,18000.0,34509.0
2021-06-19 13:00:00,69.86531,17675.0,33693.0
2021-06-19 14:00:00,66.18702,17184.0,32618.0
2021-06-19 15:00:00,66.27438,17323.0,32224.0
2021-06-19 16:00:00,70.38391,18465.0,32408.0
2021-06-19 17:00:00,78.00366,20684.0,33581.0
2021-06-19 18:00:00,86.36895,23958.0,34782.0
2021-06-19 19:00:00,94.18,25488.0,35537.0
2021-06-19 20:00:00,98.15266,25895.0,35296.0
2021-06-19 21:00:00,95.42325,26024.0,34667.0
2021-06-19 22:00:00,89.55199,24467.0,32846.0
2021-06-19 23:00:00,82.10486,22948.0,30358.0
2021-06-20 00:00:00,82.75209,19581.0,27881.0
2021-06-20 01:00:00,78.02096,17985.0,26214.0
2021-06-20 02:00:00,80.54552,16987.0,24945.0
2021-06-20 03:00:00,76.78734,16339.0,24256.0
2021-06-20 04:00:00,77.7831,16360.0,23952.0
2021-06-20 05:00:00,77.89067,16652.0,23684.0
2021-06-20 06:00:00,75.67106,16330.0,23236.0
2021-06-20 07:00:00,67.85189,15686.0,24421.0
2021-06-20 08:00:00,72.12779,16146.0,26011.0
2021-06-20 09:00:00,69.34822,16398.0,27973.0
2021-06-20 10:00:00,75.72552,17172.0,29622.0
2021-06-20 11:00:00,75.36326,17170.0,30390.0
2021-06-20 12:00:00,73.77453,17376.0,30945.0
2021-06-20 13:00:00,72.11236,16811.0,29937.0
2021-06-20 14:00:00,70.10409,16785.0,29391.0
2021-06-20 15:00:00,73.09177,17000.0,29453.0
2021-06-20 16:00:00,74.96855,17457.0,29969.0
2021-06-20 17:00:00,80.97479,20343.0,31067.0
2021-06-20 18:00:00,94.89183,24229.0,32103.0
2021-06-20 19:00:00,97.63469,25585.0,33541.0
2021-06-20 20:00:00,99.42741,26448.0,33414.0
2021-06-20 21:00:00,106.70767,26692.0,33734.0
2021-06-20 22:00:00,95.2899,25405.0,32244.0
2021-06-20 23:00:00,86.54177,23122.0,29527.0
2021-06-21 00:00:00,77.43138,18671.0,26929.0
2021-06-21 01:00:00,67.89117,17280.0,25597.0
2021-06-21 02:00:00,69.09213,16447.0,24801.0
2021-06-21 03:00:00,60.89083,15841.0,24372.0
2021-06-21 04:00:00,60.52017,16223.0,24583.0
2021-06-21 05:00:00,64.47788,17090.0,25576.0
2021-06-21 06:00:00,77.64,21036.0,29439.0
2021-06-21 07:00:00,88.9442,26038.0,35279.0
2021-06-21 08:00:00,96.63502,27746.0,40489.0
2021-06-21 09:00:00,93.06927,28173.0,43365.0
2021-06-21 10:00:00,87.13908,27493.0,44325.0
2021-06-21 11:00:00,86.0,27166.0,45030.0
2021-06-21 12:00:00,84.69,25736.0,43591.0
2021-06-21 13:00:00,85.0,26011.0,43181.0
2021-06-21 14:00:00,87.75,27443.0,44573.0
2021-06-21 15:00:00,91.49,28270.0,45007.0
2021-06-21 16:00:00,92.44445,29299.0,45561.0
2021-06-21 17:00:00,93.75895,30154.0,45042.0
2021-06-21 18:00:00,98.57691,30865.0,44001.0
2021-06-21 19:00:00,101.68327,32275.0,43717.0
2021-06-21 20:00:00,102.67934,31873.0,42341.0
2021-06-21 21:00:00,98.52235,31416.0,41698.0
2021-06-21 22:00:00,92.80313,28637.0,38700.0
2021-06-21 23:00:00,86.11955,25847.0,35242.0
2021-06-22 00:00:00,80.48,22465.0,32821.0
2021-06-22 01:00:00,76.96876,20860.0,31050.0
2021-06-22 02:00:00,74.97664,19954.0,29845.0
2021-06-22 03:00:00,72.50553,19472.0,29437.0
2021-06-22 04:00:00,74.01439,19670.0,29364.0
2021-06-22 05:00:00,73.96357,20071.0,29652.0
2021-06-22 06:00:00,83.07746,23659.0,32568.0
2021-06-22 07:00:00,94.5,27683.0,38012.0
2021-06-22 08:00:00,100.0,29683.0,43206.0
2021-06-22 09:00:00,98.27,29634.0,45436.0
2021-06-22 10:00:00,91.61,29003.0,45890.0
2021-06-22 11:00:00,90.1,28686.0,46627.0
2021-06-22 12:00:00,88.48,27248.0,45643.0
2021-06-22 13:00:00,88.56,27161.0,45781.0
2021-06-22 14:00:00,90.1,28283.0,46299.0
2021-06-22 15:00:00,91.0,29126.0,46699.0
2021-06-22 16:00:00,98.0,29928.0,47217.0
2021-06-22 17:00:00,100.47091,31275.0,47241.0
2021-06-22 18:00:00,105.58996,32005.0,46170.0
2021-06-22 19:00:00,107.66471,33117.0,45665.0
2021-06-22 20:00:00,107.16274,32796.0,44589.0
2021-06-22 21:00:00,107.1618,31528.0,43626.0
2021-06-22 22:00:00,99.66275,29246.0,40833.0
2021-06-22 23:00:00,89.1851,26361.0,37156.0
2021-06-23 00:00:00,89.20201,23197.0,33599.0
2021-06-23 01:00:00,85.33181,21687.0,31573.0
2021-06-23 02:00:00,85.3538,20716.0,30277.0
2021-06-23 03:00:00,85.24188,20260.0,29738.0
2021-06-23 04:00:00,85.31642,20470.0,29524.0
2021-06-23 05:00:00,85.19656,20981.0,30094.0
2021-06-23 06:00:00,87.42,25206.0,33213.0
2021-06-23 07:00:00,105.0,29318.0,38428.0
2021-06-23 08:00:00,111.17,30990.0,43330.0
2021-06-23 09:00:00,111.17,30062.0,45810.0
2021-06-23 10:00:00,107.24121,29536.0,46795.0
2021-06-23 11:00:00,105.29081,29108.0,47509.0
2021-06-23 12:00:00,97.22318,27727.0,48003.0
2021-06-23 13:00:00,97.86939,28085.0,48362.0
2021-06-23 14:00:00,105.37315,29429.0,49246.0
2021-06-23 15:00:00,110.0,30867.0,49593.0
2021-06-23 16:00:00,110.07099,31844.0,50271.0
2021-06-23 17:00:00,113.55,32691.0,50108.0
2021-06-23 18:00:00,119.81,33757.0,48315.0
2021-06-23 19:00:00,120.01042,34883.0,47839.0
2021-06-23 20:00:00,120.58655,34079.0,45448.0
2021-06-23 21:00:00,112.26114,32805.0,43720.0
2021-06-23 22:00:00,99.07707,29605.0,40913.0
2021-06-23 23:00:00,91.32855,26793.0,36999.0
2021-06-24 00:00:00,90.44365,23470.0,34726.0
2021-06-24 01:00:00,86.48818,21234.0,32560.0
2021-06-24 02:00:00,84.42704,20108.0,31212.0
2021-06-24 03:00:00,83.42027,19934.0,30536.0
2021-06-24 04:00:00,82.45386,19861.0,30165.0
2021-06-24 05:00:00,84.34387,20723.0,30866.0
2021-06-24 06:00:00,91.83323,25327.0,33582.0
2021-06-24 07:00:00,104.52236,28565.0,38502.0
2021-06-24 08:00:00,119.81,31119.0,43141.0
2021-06-24 09:00:00,120.0,32115.0,46517.0
2021-06-24 10:00:00,116.32,31600.0,47754.0
2021-06-24 11:00:00,111.55,31321.0,48907.0
2021-06-24 12:00:00,100.11934,29858.0,47229.0
2021-06-24 13:00:00,100.70681,30217.0,47409.0
2021-06-24 14:00:00,113.0,31640.0,49368.0
2021-06-24 15:00:00,120.0,32430.0,50338.0
2021-06-24 16:00:00,120.01,33714.0,50592.0
2021-06-24 17:00:00,123.76329,34276.0,49510.0
2021-06-24 18:00:00,127.53978,35042.0,48221.0
2021-06-24 19:00:00,127.62789,36141.0,47147.0
2021-06-24 20:00:00,127.79299,35272.0,45242.0
2021-06-24 21:00:00,120.868,33857.0,44134.0
2021-06-24 22:00:00,106.54064,30863.0,41472.0
2021-06-24 23:00:00,93.81353,27766.0,37742.0
2021-06-25 00:00:00,90.86729,24020.0,34698.0
2021-06-25 01:00:00,86.14605,22010.0,32750.0
2021-06-25 02:00:00,78.75205,20555.0,31311.0
2021-06-25 03:00:00,76.87679,19439.0,30525.0
2021-06-25 04:00:00,76.82961,19504.0,30428.0
2021-06-25 05:00:00,79.56811,20194.0,30516.0
2021-06-25 06:00:00,89.73423,24996.0,32732.0
2021-06-25 07:00:00,99.71,28091.0,37413.0
2021-06-25 08:00:00,111.67287,29190.0,42299.0
2021-06-25 09:00:00,111.73237,29851.0,44663.0
2021-06-25 10:00:00,105.03814,29855.0,45853.0
2021-06-25 11:00:00,101.91566,29970.0,46556.0
2021-06-25 12:00:00,92.81035,28524.0,46460.0
2021-06-25 13:00:00,92.69538,28745.0,46533.0
2021-06-25 14:00:00,94.77956,29787.0,46909.0
2021-06-25 15:00:00,94.18036,30029.0,47064.0
2021-06-25 16:00:00,100.18436,31120.0,46837.0
2021-06-25 17:00:00,101.42207,31603.0,46608.0
2021-06-25 18:00:00,112.46491,32511.0,44985.0
2021-06-25 19:00:00,121.37274,33511.0,43647.0
2021-06-25 20:00:00,114.85765,33021.0,42393.0
2021-06-25 21:00:00,113.94131,32150.0,41813.0
2021-06-25 22:00:00,106.18848,29911.0,39618.0
2021-06-25 23:00:00,101.99513,26919.0,36053.0
2021-06-26 00:00:00,101.04092,23102.0,33501.0
2021-06-26 01:00:00,100.96685,21373.0,31245.0
2021-06-26 02:00:00,99.08832,20188.0,29909.0
2021-06-26 03:00:00,97.0832,20305.0,29179.0
2021-06-26 04:00:00,97.08464,20127.0,27966.0
2021-06-26 05:00:00,96.94986,19580.0,27484.0
2021-06-26 06:00:00,95.99769,20206.0,27607.0
2021-06-26 07:00:00,90.37888,20843.0,30238.0
2021-06-26 08:00:00,91.70541,21137.0,32652.0
2021-06-26 09:00:00,86.29777,20392.0,34799.0
2021-06-26 10:00:00,82.82315,19462.0,35907.0
2021-06-26 11:00:00,81.4763,18834.0,35853.0
2021-06-26 12:00:00,73.69,17514.0,35910.0
2021-06-26 13:00:00,69.36383,17092.0,34957.0
2021-06-26 14:00:00,68.79379,17163.0,33835.0
2021-06-26 15:00:00,77.56626,18380.0,33868.0
2021-06-26 16:00:00,84.1064,19841.0,34186.0
2021-06-26 17:00:00,87.56026,22116.0,34944.0
2021-06-26 18:00:00,97.0935,24411.0,35572.0
2021-06-26 19:00:00,105.24541,26112.0,36394.0
2021-06-26 20:00:00,109.20005,27004.0,35617.0
2021-06-26 21:00:00,108.21213,26525.0,35252.0
2021-06-26 22:00:00,103.41945,25434.0,34038.0
2021-06-26 23:00:00,98.46897,23101.0,31481.0
2021-06-27 00:00:00,88.67929,19927.0,28505.0
2021-06-27 01:00:00,83.64201,18104.0,26800.0
